ts,close
2023-07-07 07:00:00,46974.52
2023-07-07 08:00:00,46874.33
2023-07-07 09:00:00,46650.24
2023-07-07 10:00:00,46659.76
2023-07-07 11:00:00,46715.04
2023-07-07 12:00:00,46860.68
2023-07-07 13:00:00,47060.8
2023-07-07 14:00:00,46971.01
2023-07-07 15:00:00,46925.69
2023-07-07 16:00:00,46864.81
2023-07-07 17:00:00,46998.03
2023-07-07 18:00:00,46910.99
2023-07-07 19:00:00,46977.82
2023-07-07 20:00:00,46866.68
2023-07-07 21:00:00,46816.27
2023-07-07 22:00:00,46862.78
2023-07-07 23:00:00,46944.83
2023-07-08 00:00:00,46940.06
2023-07-08 01:00:00,47003.63
2023-07-08 02:00:00,46876.58
2023-07-08 03:00:00,46834.15
2023-07-08 04:00:00,46885.58
2023-07-08 05:00:00,46895.31
2023-07-08 06:00:00,46657.95
2023-07-08 07:00:00,46639.3
2023-07-08 08:00:00,46542.7
2023-07-08 09:00:00,46545.16
2023-07-08 10:00:00,46548.3
2023-07-08 11:00:00,46541.18
2023-07-08 12:00:00,46500.5
2023-07-08 13:00:00,46549.34
2023-07-08 14:00:00,46755.11
2023-07-08 15:00:00,46801.72
2023-07-08 16:00:00,46796.57
2023-07-08 17:00:00,46760.24
2023-07-08 18:00:00,46768.98
2023-07-08 19:00:00,46746.88
2023-07-08 20:00:00,46712.83
2023-07-08 21:00:00,46621.06
2023-07-08 22:00:00,46648.56
2023-07-08 23:00:00,46641.56
2023-07-09 00:00:00,46592.48
2023-07-09 01:00:00,46551.56
2023-07-09 02:00:00,46701.03
2023-07-09 03:00:00,46612.84
2023-07-09 04:00:00,46619.69
2023-07-09 05:00:00,46624.54
2023-07-09 06:00:00,46541.69
2023-07-09 07:00:00,46600.35
2023-07-09 08:00:00,46441.05
2023-07-09 09:00:00,46406.91
2023-07-09 10:00:00,46422.05
2023-07-09 11:00:00,46485.71
2023-07-09 12:00:00,46413.94
2023-07-09 13:00:00,46265.51
2023-07-09 14:00:00,46265.14
2023-07-09 15:00:00,46180.65
2023-07-09 16:00:00,45995.45
2023-07-09 17:00:00,45901.53
2023-07-09 18:00:00,45880.96
2023-07-09 19:00:00,45853.69
2023-07-09 20:00:00,45823.03
2023-07-09 21:00:00,45678.7
2023-07-09 22:00:00,45636.3
2023-07-09 23:00:00,45612.86
2023-07-10 00:00:00,45694.29
2023-07-10 01:00:00,45685.92
2023-07-10 02:00:00,45690.62
2023-07-10 03:00:00,45723.58
2023-07-10 04:00:00,45715.42
2023-07-10 05:00:00,45703.25
2023-07-10 06:00:00,45696.81
2023-07-10 07:00:00,45685.99
2023-07-10 08:00:00,45604.16
2023-07-10 09:00:00,45653.27
2023-07-10 10:00:00,45642.87
2023-07-10 11:00:00,45656.64
2023-07-10 12:00:00,45552.9
2023-07-10 13:00:00,45601.2
2023-07-10 14:00:00,45551.75
2023-07-10 15:00:00,45473.86
2023-07-10 16:00:00,45578.52
2023-07-10 17:00:00,45563.58
2023-07-10 18:00:00,45588.46
2023-07-10 19:00:00,45598.67
2023-07-10 20:00:00,45626.88
2023-07-10 21:00:00,45669.4
2023-07-10 22:00:00,45683.48
2023-07-10 23:00:00,45640.41
2023-07-11 00:00:00,45679.34
2023-07-11 01:00:00,45714.25
2023-07-11 02:00:00,45707.64
2023-07-11 03:00:00,45823.84
2023-07-11 04:00:00,45780.58
2023-07-11 05:00:00,45758.67
2023-07-11 06:00:00,45765.94
2023-07-11 07:00:00,45801.47
2023-07-11 08:00:00,45787.09
2023-07-11 09:00:00,45785.24
2023-07-11 10:00:00,45769.39
2023-07-11 11:00:00,45776.49
2023-07-11 12:00:00,45791.48
2023-07-11 13:00:00,45754.48
2023-07-11 14:00:00,45857.65
2023-07-11 15:00:00,45848.31
2023-07-11 16:00:00,45867.06
2023-07-11 17:00:00,45761.88
2023-07-11 18:00:00,45847.95
2023-07-11 19:00:00,45935.83
2023-07-11 20:00:00,46029.13
2023-07-11 21:00:00,46065.54
2023-07-11 22:00:00,46125.49
2023-07-11 23:00:00,46167.77
2023-07-12 00:00:00,46140.57
2023-07-12 01:00:00,46286.8
2023-07-12 02:00:00,46259.73
2023-07-12 03:00:00,46153.52
2023-07-12 04:00:00,46119.51
2023-07-12 05:00:00,46027.81
2023-07-12 06:00:00,46068.23
2023-07-12 07:00:00,46154.91
2023-07-12 08:00:00,46068.48
2023-07-12 09:00:00,45953.81
2023-07-12 10:00:00,46057.44
2023-07-12 11:00:00,46022.63
2023-07-12 12:00:00,45982.49
2023-07-12 13:00:00,46063.17
2023-07-12 14:00:00,46100.79
2023-07-12 15:00:00,46043.91
2023-07-12 16:00:00,46028.8
2023-07-12 17:00:00,46037.09
2023-07-12 18:00:00,45969.02
2023-07-12 19:00:00,45954.89
2023-07-12 20:00:00,45999.2
2023-07-12 21:00:00,45981.02
2023-07-12 22:00:00,45993.36
2023-07-12 23:00:00,46002.79
2023-07-13 00:00:00,45948.39
2023-07-13 01:00:00,45965.85
2023-07-13 02:00:00,45884.44
2023-07-13 03:00:00,45910.98
2023-07-13 04:00:00,45900.31
2023-07-13 05:00:00,45847.51
2023-07-13 06:00:00,45829.73
2023-07-13 07:00:00,45721.73
2023-07-13 08:00:00,45692.31
2023-07-13 09:00:00,45715.17
2023-07-13 10:00:00,45769.9
2023-07-13 11:00:00,45797.93
2023-07-13 12:00:00,45762.31
2023-07-13 13:00:00,45814.31
2023-07-13 14:00:00,45837.78
2023-07-13 15:00:00,45893.87
2023-07-13 16:00:00,45775.18
2023-07-13 17:00:00,45849.96
2023-07-13 18:00:00,45824.06
2023-07-13 19:00:00,45814.66
2023-07-13 20:00:00,45817.96
2023-07-13 21:00:00,45767.6
2023-07-13 22:00:00,45822.47
2023-07-13 23:00:00,45883.71
2023-07-14 00:00:00,45875.43
2023-07-14 01:00:00,45856.13
2023-07-14 02:00:00,45809.22
2023-07-14 03:00:00,45793.2
2023-07-14 04:00:00,45809.01
2023-07-14 05:00:00,45872.9
2023-07-14 06:00:00,45921.37
2023-07-14 07:00:00,45897.43
2023-07-14 08:00:00,45936.8
2023-07-14 09:00:00,45889.81
2023-07-14 10:00:00,45912.79
2023-07-14 11:00:00,45908.4
2023-07-14 12:00:00,45912.0
2023-07-14 13:00:00,45897.3
2023-07-14 14:00:00,45852.48
2023-07-14 15:00:00,45823.86
2023-07-14 16:00:00,45836.44
2023-07-14 17:00:00,45811.7
2023-07-14 18:00:00,45840.2
2023-07-14 19:00:00,45775.64
2023-07-14 20:00:00,45783.61
2023-07-14 21:00:00,45859.12
2023-07-14 22:00:00,45882.5
2023-07-14 23:00:00,45853.6
2023-07-15 00:00:00,45883.35
2023-07-15 01:00:00,45972.6
2023-07-15 02:00:00,46018.5
2023-07-15 03:00:00,46072.81
2023-07-15 04:00:00,46194.84
2023-07-15 05:00:00,46203.29
2023-07-15 06:00:00,46206.39
2023-07-15 07:00:00,46258.38
2023-07-15 08:00:00,46237.64
2023-07-15 09:00:00,46269.59
2023-07-15 10:00:00,46253.57
2023-07-15 11:00:00,46343.79
2023-07-15 12:00:00,46268.72
2023-07-15 13:00:00,46302.45
2023-07-15 14:00:00,46278.08
2023-07-15 15:00:00,46313.03
2023-07-15 16:00:00,46386.49
2023-07-15 17:00:00,46343.77
2023-07-15 18:00:00,46320.38
2023-07-15 19:00:00,46348.89
2023-07-15 20:00:00,46404.54
2023-07-15 21:00:00,46323.95
2023-07-15 22:00:00,46322.92
2023-07-15 23:00:00,46337.71
2023-07-16 00:00:00,46293.72
2023-07-16 01:00:00,46198.59
2023-07-16 02:00:00,46251.76
2023-07-16 03:00:00,46324.23
2023-07-16 04:00:00,46317.14
2023-07-16 05:00:00,46306.91
2023-07-16 06:00:00,46285.59
2023-07-16 07:00:00,46202.96
2023-07-16 08:00:00,46111.48
2023-07-16 09:00:00,46110.31
2023-07-16 10:00:00,46166.64
2023-07-16 11:00:00,46205.9
2023-07-16 12:00:00,46143.49
2023-07-16 13:00:00,46215.63
2023-07-16 14:00:00,46188.44
2023-07-16 15:00:00,46328.11
2023-07-16 16:00:00,46281.01
2023-07-16 17:00:00,46220.61
2023-07-16 18:00:00,46275.54
2023-07-16 19:00:00,46183.69
2023-07-16 20:00:00,46186.01
2023-07-16 21:00:00,46203.71
2023-07-16 22:00:00,46257.31
2023-07-16 23:00:00,46388.0
2023-07-17 00:00:00,46378.47
2023-07-17 01:00:00,46431.49
2023-07-17 02:00:00,46521.54
2023-07-17 03:00:00,46470.24
2023-07-17 04:00:00,46462.74
2023-07-17 05:00:00,46547.09
2023-07-17 06:00:00,46545.2
2023-07-17 07:00:00,46580.34
2023-07-17 08:00:00,46693.83
2023-07-17 09:00:00,46607.31
2023-07-17 10:00:00,46501.81
2023-07-17 11:00:00,46674.54
2023-07-17 12:00:00,46705.18
2023-07-17 13:00:00,46791.97
2023-07-17 14:00:00,46882.45
2023-07-17 15:00:00,46944.35
2023-07-17 16:00:00,46986.41
2023-07-17 17:00:00,46893.55
2023-07-17 18:00:00,46910.61
2023-07-17 19:00:00,46741.99
2023-07-17 20:00:00,46657.25
2023-07-17 21:00:00,46874.18
2023-07-17 22:00:00,46793.29
2023-07-17 23:00:00,46885.47
2023-07-18 00:00:00,46912.7
2023-07-18 01:00:00,46886.78
2023-07-18 02:00:00,46930.86
2023-07-18 03:00:00,47054.0
2023-07-18 04:00:00,46952.43
2023-07-18 05:00:00,47015.58
2023-07-18 06:00:00,47004.63
2023-07-18 07:00:00,46969.2
2023-07-18 08:00:00,46975.04
2023-07-18 09:00:00,47086.46
2023-07-18 10:00:00,47135.58
2023-07-18 11:00:00,47247.79
2023-07-18 12:00:00,47265.41
2023-07-18 13:00:00,47347.48
2023-07-18 14:00:00,47425.22
2023-07-18 15:00:00,47353.48
2023-07-18 16:00:00,47303.64
2023-07-18 17:00:00,47271.5
2023-07-18 18:00:00,47268.38
2023-07-18 19:00:00,47392.6
2023-07-18 20:00:00,47393.23
2023-07-18 21:00:00,47407.76
2023-07-18 22:00:00,47500.01
2023-07-18 23:00:00,47423.14
2023-07-19 00:00:00,47448.63
2023-07-19 01:00:00,47373.56
2023-07-19 02:00:00,47391.05
2023-07-19 03:00:00,47334.29
2023-07-19 04:00:00,47152.67
2023-07-19 05:00:00,47095.96
2023-07-19 06:00:00,47083.69
2023-07-19 07:00:00,47116.75
2023-07-19 08:00:00,46974.2
2023-07-19 09:00:00,46839.59
2023-07-19 10:00:00,46866.24
2023-07-19 11:00:00,46880.68
2023-07-19 12:00:00,46791.6
2023-07-19 13:00:00,46842.46
2023-07-19 14:00:00,46954.22
2023-07-19 15:00:00,46991.66
2023-07-19 16:00:00,46974.68
2023-07-19 17:00:00,47036.8
2023-07-19 18:00:00,46922.24
2023-07-19 19:00:00,46920.44
2023-07-19 20:00:00,46978.9
2023-07-19 21:00:00,47028.75
2023-07-19 22:00:00,47035.05
2023-07-19 23:00:00,46989.68
2023-07-20 00:00:00,47028.33
2023-07-20 01:00:00,46999.52
2023-07-20 02:00:00,47006.67
2023-07-20 03:00:00,46896.06
2023-07-20 04:00:00,46891.97
2023-07-20 05:00:00,46888.69
2023-07-20 06:00:00,46868.77
2023-07-20 07:00:00,46812.4
2023-07-20 08:00:00,46862.24
2023-07-20 09:00:00,46934.06
2023-07-20 10:00:00,46966.55
2023-07-20 11:00:00,46931.81
2023-07-20 12:00:00,46818.94
2023-07-20 13:00:00,46839.96
2023-07-20 14:00:00,46820.88
2023-07-20 15:00:00,46744.74
2023-07-20 16:00:00,46757.37
2023-07-20 17:00:00,46656.75
2023-07-20 18:00:00,46790.15
2023-07-20 19:00:00,46565.52
2023-07-20 20:00:00,46594.31
2023-07-20 21:00:00,46693.94
2023-07-20 22:00:00,46727.61
2023-07-20 23:00:00,46717.14
2023-07-21 00:00:00,46804.23
2023-07-21 01:00:00,46714.09
2023-07-21 02:00:00,46616.67
2023-07-21 03:00:00,46589.51
2023-07-21 04:00:00,46536.12
2023-07-21 05:00:00,46512.73
2023-07-21 06:00:00,46510.16
2023-07-21 07:00:00,46372.99
2023-07-21 08:00:00,46331.5
2023-07-21 09:00:00,46397.13
2023-07-21 10:00:00,46559.93
2023-07-21 11:00:00,46669.08
2023-07-21 12:00:00,46628.81
2023-07-21 13:00:00,46711.14
2023-07-21 14:00:00,46664.33
2023-07-21 15:00:00,46487.26
2023-07-21 16:00:00,46553.43
2023-07-21 17:00:00,46531.79
2023-07-21 18:00:00,46540.48
2023-07-21 19:00:00,46543.38
2023-07-21 20:00:00,46435.1
2023-07-21 21:00:00,46461.53
2023-07-21 22:00:00,46542.38
2023-07-21 23:00:00,46556.33
2023-07-22 00:00:00,46514.1
2023-07-22 01:00:00,46386.36
2023-07-22 02:00:00,46364.92
2023-07-22 03:00:00,46322.75
2023-07-22 04:00:00,46316.32
2023-07-22 05:00:00,46291.02
2023-07-22 06:00:00,46248.85
2023-07-22 07:00:00,46247.43
2023-07-22 08:00:00,46139.49
2023-07-22 09:00:00,45998.46
2023-07-22 10:00:00,45950.68
2023-07-22 11:00:00,45854.4
2023-07-22 12:00:00,45892.09
2023-07-22 13:00:00,46013.58
2023-07-22 14:00:00,46068.88
2023-07-22 15:00:00,46032.79
2023-07-22 16:00:00,46003.08
2023-07-22 17:00:00,46049.17
2023-07-22 18:00:00,46097.34
2023-07-22 19:00:00,46163.42
2023-07-22 20:00:00,46090.65
2023-07-22 21:00:00,46146.73
2023-07-22 22:00:00,46323.25
2023-07-22 23:00:00,46418.17
2023-07-23 00:00:00,46489.1
2023-07-23 01:00:00,46482.56
2023-07-23 02:00:00,46460.81
2023-07-23 03:00:00,46478.25
2023-07-23 04:00:00,46411.04
2023-07-23 05:00:00,46330.24
2023-07-23 06:00:00,46370.75
2023-07-23 07:00:00,46229.04
2023-07-23 08:00:00,46241.35
2023-07-23 09:00:00,46324.35
2023-07-23 10:00:00,46244.56
2023-07-23 11:00:00,46236.85
2023-07-23 12:00:00,46176.63
2023-07-23 13:00:00,46328.17
2023-07-23 14:00:00,46325.97
2023-07-23 15:00:00,46388.54
2023-07-23 16:00:00,46327.19
2023-07-23 17:00:00,46331.51
2023-07-23 18:00:00,46249.77
2023-07-23 19:00:00,46208.55
2023-07-23 20:00:00,46126.16
2023-07-23 21:00:00,46037.1
2023-07-23 22:00:00,46080.47
2023-07-23 23:00:00,46119.89
2023-07-24 00:00:00,46114.99
2023-07-24 01:00:00,46127.03
2023-07-24 02:00:00,46146.02
2023-07-24 03:00:00,46180.81
2023-07-24 04:00:00,46056.5
2023-07-24 05:00:00,46113.73
2023-07-24 06:00:00,46057.0
2023-07-24 07:00:00,46059.98
2023-07-24 08:00:00,46162.39
2023-07-24 09:00:00,46071.71
2023-07-24 10:00:00,46233.76
2023-07-24 11:00:00,46199.44
2023-07-24 12:00:00,46132.89
2023-07-24 13:00:00,46238.14
2023-07-24 14:00:00,46167.08
2023-07-24 15:00:00,46200.93
2023-07-24 16:00:00,46090.08
2023-07-24 17:00:00,46141.19
2023-07-24 18:00:00,46056.35
2023-07-24 19:00:00,45991.19
2023-07-24 20:00:00,46156.28
2023-07-24 21:00:00,46067.94
2023-07-24 22:00:00,46089.63
2023-07-24 23:00:00,46181.85
2023-07-25 00:00:00,46197.13
2023-07-25 01:00:00,46206.63
2023-07-25 02:00:00,46030.52
2023-07-25 03:00:00,46014.38
2023-07-25 04:00:00,46113.75
2023-07-25 05:00:00,46005.96
2023-07-25 06:00:00,45952.35
2023-07-25 07:00:00,46058.42
2023-07-25 08:00:00,46139.62
2023-07-25 09:00:00,46097.88
2023-07-25 10:00:00,46100.76
2023-07-25 11:00:00,46073.42
2023-07-25 12:00:00,46099.82
2023-07-25 13:00:00,46110.3
2023-07-25 14:00:00,46160.0
2023-07-25 15:00:00,46166.52
2023-07-25 16:00:00,46189.39
2023-07-25 17:00:00,46276.5
2023-07-25 18:00:00,46311.29
2023-07-25 19:00:00,46227.05
2023-07-25 20:00:00,46167.52
2023-07-25 21:00:00,46141.59
2023-07-25 22:00:00,46242.45
2023-07-25 23:00:00,46181.59
2023-07-26 00:00:00,46183.61
2023-07-26 01:00:00,46006.21
2023-07-26 02:00:00,45961.38
2023-07-26 03:00:00,45990.35
2023-07-26 04:00:00,46080.39
2023-07-26 05:00:00,46158.54
2023-07-26 06:00:00,46115.2
2023-07-26 07:00:00,46258.45
2023-07-26 08:00:00,46250.79
2023-07-26 09:00:00,46330.07
2023-07-26 10:00:00,46306.3
2023-07-26 11:00:00,46408.92
2023-07-26 12:00:00,46451.9
2023-07-26 13:00:00,46444.88
2023-07-26 14:00:00,46479.61
2023-07-26 15:00:00,46394.53
2023-07-26 16:00:00,46429.48
2023-07-26 17:00:00,46370.28
2023-07-26 18:00:00,46353.32
2023-07-26 19:00:00,46471.29
2023-07-26 20:00:00,46468.02
2023-07-26 21:00:00,46404.01
2023-07-26 22:00:00,46310.09
2023-07-26 23:00:00,46329.36
2023-07-27 00:00:00,46235.79
2023-07-27 01:00:00,46167.54
2023-07-27 02:00:00,46205.45
2023-07-27 03:00:00,46192.03
2023-07-27 04:00:00,46238.83
2023-07-27 05:00:00,46279.78
2023-07-27 06:00:00,46377.65
2023-07-27 07:00:00,46360.81
2023-07-27 08:00:00,46322.55
2023-07-27 09:00:00,46424.17
2023-07-27 10:00:00,46561.39
2023-07-27 11:00:00,46614.1
2023-07-27 12:00:00,46700.12
2023-07-27 13:00:00,46800.54
2023-07-27 14:00:00,46882.04
2023-07-27 15:00:00,46948.64
2023-07-27 16:00:00,47014.34
2023-07-27 17:00:00,46972.41
2023-07-27 18:00:00,46923.54
2023-07-27 19:00:00,46980.61
2023-07-27 20:00:00,47137.82
2023-07-27 21:00:00,47224.92
2023-07-27 22:00:00,47224.39
2023-07-27 23:00:00,47121.91
2023-07-28 00:00:00,47173.53
2023-07-28 01:00:00,47097.21
2023-07-28 02:00:00,47199.2
2023-07-28 03:00:00,47096.17
2023-07-28 04:00:00,47164.6
2023-07-28 05:00:00,47233.94
2023-07-28 06:00:00,47261.36
2023-07-28 07:00:00,47430.25
2023-07-28 08:00:00,47270.71
2023-07-28 09:00:00,47350.57
2023-07-28 10:00:00,47356.98
2023-07-28 11:00:00,47322.68
2023-07-28 12:00:00,47334.95
2023-07-28 13:00:00,47299.14
2023-07-28 14:00:00,47282.32
2023-07-28 15:00:00,47187.69
2023-07-28 16:00:00,47110.29
2023-07-28 17:00:00,47239.54
2023-07-28 18:00:00,47353.03
2023-07-28 19:00:00,47327.06
2023-07-28 20:00:00,47342.64
2023-07-28 21:00:00,47225.91
2023-07-28 22:00:00,47301.81
2023-07-28 23:00:00,47230.27
2023-07-29 00:00:00,47222.77
2023-07-29 01:00:00,47319.05
2023-07-29 02:00:00,47278.05
2023-07-29 03:00:00,47321.57
2023-07-29 04:00:00,47263.64
2023-07-29 05:00:00,47281.11
2023-07-29 06:00:00,47272.57
2023-07-29 07:00:00,47326.02
2023-07-29 08:00:00,47362.83
2023-07-29 09:00:00,47362.27
2023-07-29 10:00:00,47346.46
2023-07-29 11:00:00,47377.54
2023-07-29 12:00:00,47410.82
2023-07-29 13:00:00,47267.59
2023-07-29 14:00:00,47307.91
2023-07-29 15:00:00,47201.6
2023-07-29 16:00:00,47232.08
2023-07-29 17:00:00,47215.84
2023-07-29 18:00:00,47182.83
2023-07-29 19:00:00,47202.47
2023-07-29 20:00:00,47160.37
2023-07-29 21:00:00,47139.48
2023-07-29 22:00:00,47137.27
2023-07-29 23:00:00,47052.01
2023-07-30 00:00:00,47061.65
2023-07-30 01:00:00,47127.43
2023-07-30 02:00:00,47114.2
2023-07-30 03:00:00,47113.63
2023-07-30 04:00:00,47135.64
2023-07-30 05:00:00,47161.21
2023-07-30 06:00:00,47135.61
2023-07-30 07:00:00,47145.61
2023-07-30 08:00:00,47246.45
2023-07-30 09:00:00,47210.48
2023-07-30 10:00:00,47181.95
2023-07-30 11:00:00,47124.64
2023-07-30 12:00:00,47131.57
2023-07-30 13:00:00,47199.82
2023-07-30 14:00:00,47324.3
2023-07-30 15:00:00,47268.83
2023-07-30 16:00:00,47210.26
2023-07-30 17:00:00,47156.93
2023-07-30 18:00:00,47149.27
2023-07-30 19:00:00,47199.82
2023-07-30 20:00:00,47128.12
2023-07-30 21:00:00,47136.48
2023-07-30 22:00:00,47130.23
2023-07-30 23:00:00,47079.28
2023-07-31 00:00:00,47074.45
2023-07-31 01:00:00,47106.48
2023-07-31 02:00:00,47136.23
2023-07-31 03:00:00,47129.08
2023-07-31 04:00:00,47135.69
2023-07-31 05:00:00,47014.42
2023-07-31 06:00:00,46907.53
2023-07-31 07:00:00,46925.1
2023-07-31 08:00:00,46922.7
2023-07-31 09:00:00,46964.75
2023-07-31 10:00:00,47008.52
2023-07-31 11:00:00,46952.55
2023-07-31 12:00:00,46988.12
2023-07-31 13:00:00,46891.2
2023-07-31 14:00:00,46852.67
2023-07-31 15:00:00,46833.47
2023-07-31 16:00:00,46865.16
2023-07-31 17:00:00,46765.14
2023-07-31 18:00:00,46811.39
2023-07-31 19:00:00,46719.58
2023-07-31 20:00:00,46693.0
2023-07-31 21:00:00,46684.07
2023-07-31 22:00:00,46847.97
2023-07-31 23:00:00,46790.08
2023-08-01 00:00:00,46814.59
2023-08-01 01:00:00,46879.55
2023-08-01 02:00:00,46880.93
2023-08-01 03:00:00,46805.6
2023-08-01 04:00:00,46798.92
2023-08-01 05:00:00,46803.85
2023-08-01 06:00:00,46810.03
2023-08-01 07:00:00,46840.57
2023-08-01 08:00:00,46763.74
2023-08-01 09:00:00,46642.19
2023-08-01 10:00:00,46709.36
2023-08-01 11:00:00,46598.57
2023-08-01 12:00:00,46615.59
2023-08-01 13:00:00,46631.11
2023-08-01 14:00:00,46614.44
2023-08-01 15:00:00,46578.41
2023-08-01 16:00:00,46555.13
2023-08-01 17:00:00,46554.23
2023-08-01 18:00:00,46513.0
2023-08-01 19:00:00,46504.72
2023-08-01 20:00:00,46614.48
2023-08-01 21:00:00,46603.95
2023-08-01 22:00:00,46688.96
2023-08-01 23:00:00,46729.65
2023-08-02 00:00:00,46813.85
2023-08-02 01:00:00,46856.67
2023-08-02 02:00:00,46951.71
2023-08-02 03:00:00,47002.64
2023-08-02 04:00:00,46974.19
2023-08-02 05:00:00,46972.52
2023-08-02 06:00:00,47098.39
2023-08-02 07:00:00,47063.25
2023-08-02 08:00:00,47188.18
2023-08-02 09:00:00,47141.5
2023-08-02 10:00:00,47159.18
2023-08-02 11:00:00,47311.71
2023-08-02 12:00:00,47349.21
2023-08-02 13:00:00,47318.93
2023-08-02 14:00:00,47174.26
2023-08-02 15:00:00,47217.04
2023-08-02 16:00:00,47216.52
2023-08-02 17:00:00,47310.84
2023-08-02 18:00:00,47261.7
2023-08-02 19:00:00,47257.66
2023-08-02 20:00:00,47291.21
2023-08-02 21:00:00,47353.42
2023-08-02 22:00:00,47188.53
2023-08-02 23:00:00,47250.97
2023-08-03 00:00:00,47294.13
2023-08-03 01:00:00,47237.65
2023-08-03 02:00:00,47243.86
2023-08-03 03:00:00,47154.98
2023-08-03 04:00:00,47031.97
2023-08-03 05:00:00,47133.65
2023-08-03 06:00:00,47070.13
2023-08-03 07:00:00,47122.6
2023-08-03 08:00:00,47100.88
2023-08-03 09:00:00,47139.48
2023-08-03 10:00:00,47108.66
2023-08-03 11:00:00,47214.86
2023-08-03 12:00:00,47100.05
2023-08-03 13:00:00,47143.31
2023-08-03 14:00:00,47251.69
2023-08-03 15:00:00,47179.98
2023-08-03 16:00:00,47089.36
2023-08-03 17:00:00,47150.51
2023-08-03 18:00:00,47165.76
2023-08-03 19:00:00,47150.17
2023-08-03 20:00:00,47222.11
2023-08-03 21:00:00,47230.98
2023-08-03 22:00:00,47281.19
2023-08-03 23:00:00,47271.94
2023-08-04 00:00:00,47253.22
2023-08-04 01:00:00,47279.33
2023-08-04 02:00:00,47249.2
2023-08-04 03:00:00,47336.86
2023-08-04 04:00:00,47341.34
2023-08-04 05:00:00,47309.15
2023-08-04 06:00:00,47258.12
2023-08-04 07:00:00,47135.92
2023-08-04 08:00:00,47192.74
2023-08-04 09:00:00,47156.47
2023-08-04 10:00:00,47154.62
2023-08-04 11:00:00,47166.25
2023-08-04 12:00:00,47257.91
2023-08-04 13:00:00,47268.58
2023-08-04 14:00:00,47199.36
2023-08-04 15:00:00,47136.38
2023-08-04 16:00:00,47133.77
2023-08-04 17:00:00,47064.38
2023-08-04 18:00:00,47170.29
2023-08-04 19:00:00,47113.47
2023-08-04 20:00:00,47038.28
2023-08-04 21:00:00,47017.93
2023-08-04 22:00:00,47045.38
2023-08-04 23:00:00,47096.1
2023-08-05 00:00:00,46992.93
2023-08-05 01:00:00,47040.58
2023-08-05 02:00:00,47099.78
2023-08-05 03:00:00,47091.73
2023-08-05 04:00:00,47108.9
2023-08-05 05:00:00,47142.51
2023-08-05 06:00:00,46951.07
2023-08-05 07:00:00,47030.06
2023-08-05 08:00:00,47055.09
2023-08-05 09:00:00,47030.99
2023-08-05 10:00:00,47051.14
2023-08-05 11:00:00,47104.54
2023-08-05 12:00:00,47135.9
2023-08-05 13:00:00,47109.82
2023-08-05 14:00:00,47100.57
2023-08-05 15:00:00,47047.11
2023-08-05 16:00:00,47134.65
2023-08-05 17:00:00,47060.0
2023-08-05 18:00:00,47106.33
2023-08-05 19:00:00,47063.96
2023-08-05 20:00:00,46963.08
2023-08-05 21:00:00,46938.98
2023-08-05 22:00:00,46933.68
2023-08-05 23:00:00,47023.08
2023-08-06 00:00:00,47132.74
2023-08-06 01:00:00,47023.59
2023-08-06 02:00:00,46893.3
2023-08-06 03:00:00,46926.26
2023-08-06 04:00:00,46894.35
2023-08-06 05:00:00,46869.96
2023-08-06 06:00:00,46855.91
2023-08-06 07:00:00,46836.56
2023-08-06 08:00:00,46909.35
2023-08-06 09:00:00,46877.82
2023-08-06 10:00:00,46906.09
2023-08-06 11:00:00,47011.34
2023-08-06 12:00:00,46996.83
2023-08-06 13:00:00,47006.52
2023-08-06 14:00:00,47062.51
